what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.editors",1485810956493
started,bundle,org.eclipse.ui.forms,3.5.101.v20111011-1919,"org.eclipse.ui.forms",1485810956501
started,bundle,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.ide",1485810956512
started,bundle,org.eclipse.ui.navigator,3.5.101.v20120106-1355,"org.eclipse.ui.navigator",1485810956517
started,bundle,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.resources",1485810956518
started,bundle,org.eclipse.ui.net,1.2.100.v20111208-1155,"org.eclipse.ui.net",1485810956518
started,bundle,org.eclipse.ui.views,3.6.0.v20110928-1505,"org.eclipse.ui.views",1485810956521
started,bundle,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"org.eclipse.ui.workbench",1485810956527
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.workbench.texteditor",1485810956570
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1485810956570
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1485810956582
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1485810956589
started,bundle,com.altera.sbtgui.core,12.1.1.243,"com.altera.sbtgui.core",1485810956590
started,bundle,com.altera.sbtgui.integration,12.1.1.243,"com.altera.sbtgui.integration",1485810956590
started,bundle,com.altera.sbtgui.project,12.1.1.243,"com.altera.sbtgui.project",1485810956591
started,bundle,com.altera.systemconsole,12.1.1.243,"com.altera.systemconsole",1485810956591
started,bundle,com.altera.systemconsole.designs.plugin,12.1.1.243,"com.altera.systemconsole.designs.plugin",1485810956591
started,bundle,com.altera.systemconsole.scripting,12.1.1.243,"com.altera.systemconsole.scripting",1485810956591
started,bundle,com.altera.utilities,12.1.1.243,"com.altera.utilities",1485810956592
os,sysinfo,,,"linux",1485810956597
arch,sysinfo,,,"x86",1485810956597
ws,sysinfo,,,"gtk",1485810956597
locale,sysinfo,,,"en_US",1485810956597
processors,sysinfo,,,"8",1485810956597
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1485810956597
java.runtime.version,sysinfo,,,"1.6.0_23-b05",1485810956597
java.specification.name,sysinfo,,,"Java Platform API Specification",1485810956597
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1485810956597
java.specification.version,sysinfo,,,"1.6",1485810956597
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1485810956597
java.version,sysinfo,,,"1.6.0_23",1485810956597
java.vm.info,sysinfo,,,"mixed mode",1485810956597
java.vm.name,sysinfo,,,"Java HotSpot(TM) Server VM",1485810956597
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1485810956597
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1485810956597
java.vm.specification.version,sysinfo,,,"1.0",1485810956597
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1485810956597
java.vm.version,sysinfo,,,"19.0-b09",1485810956597
started,bundle,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch",1485810956679
started,bundle,org.eclipse.cdt.codan.ui,2.0.1.201202111925,"org.eclipse.cdt.codan.ui",1485810957311
started,bundle,org.eclipse.epp.usagedata.ui,1.3.1.R201106061540,"org.eclipse.epp.usagedata.ui",1485810957611
error,log,,,"Unhandled event loop exception",1485810957933
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1485810959243
opened,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1485810960692
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1485811038117
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1485811041166
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1485811052718
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1485811053762
started,bundle,org.eclipse.cdt.mylyn.ui,3.6.0.v20110608-1400,"org.eclipse.cdt.mylyn.ui",1485811055171
closed,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1485811055220
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1485811055803
stopped,bundle,org.eclipse.cdt.build.crossgcc,1.0.2.201202111925,"org.eclipse.cdt.build.crossgcc",1485811056067
stopped,bundle,org.eclipse.cdt.codan.checkers.ui,1.0.0.201202111925,"org.eclipse.cdt.codan.checkers.ui",1485811056067
stopped,bundle,com.altera.debug.cdi.gdb.plugin,12.1.1.243,"com.altera.debug.cdi.gdb.plugin",1485811056080
stopped,bundle,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch",1485811056080
stopped,bundle,com.altera.sbtgui.ui,12.1.1.243,"com.altera.sbtgui.ui",1485811056081
stopped,bundle,com.altera.sbtgui.project,12.1.1.243,"com.altera.sbtgui.project",1485811056081
stopped,bundle,org.eclipse.cdt.codan.checkers,1.0.1.201202111925,"org.eclipse.cdt.codan.checkers",1485811056081
stopped,bundle,org.eclipse.cdt.codan.ui.cxx,2.0.0.201202111925,"org.eclipse.cdt.codan.ui.cxx",1485811056081
stopped,bundle,org.eclipse.cdt.codan.core.cxx,1.0.0.201202111925,"org.eclipse.cdt.codan.core.cxx",1485811056081
stopped,bundle,org.eclipse.cdt.launch.remote,2.3.0.201202111925,"org.eclipse.cdt.launch.remote",1485811056104
stopped,bundle,org.eclipse.cdt.debug.mi.ui,6.1.1.201202111925,"org.eclipse.cdt.debug.mi.ui",1485811056115
stopped,bundle,org.eclipse.cdt.debug.mi.core,7.1.1.201202111925,"org.eclipse.cdt.debug.mi.core",1485811056126
stopped,bundle,org.eclipse.cdt.debug.ui.memory.memorybrowser,1.2.100.201202111925,"org.eclipse.cdt.debug.ui.memory.memorybrowser",1485811056127
stopped,bundle,org.eclipse.cdt.debug.ui.memory.search,1.2.1.201202111925,"org.eclipse.cdt.debug.ui.memory.search",1485811056132
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.cPerspective",1485811374754
started,bundle,org.eclipse.osgi,3.7.2.v20120110-1415,"org.eclipse.osgi",1485811374756
started,bundle,org.eclipse.equinox.simpleconfigurator,1.0.200.v20110815-1438,"org.eclipse.equinox.simpleconfigurator",1485811374756
started,bundle,com.ibm.icu,4.4.2.v20110823,"com.ibm.icu",1485811374757
started,bundle,org.eclipse.cdt.codan.checkers,1.0.1.201202111925,"org.eclipse.cdt.codan.checkers",1485811374758
started,bundle,org.eclipse.cdt.codan.core,2.0.0.201202111925,"org.eclipse.cdt.codan.core",1485811374759
started,bundle,org.eclipse.cdt.codan.core.cxx,1.0.0.201202111925,"org.eclipse.cdt.codan.core.cxx",1485811374759
started,bundle,org.eclipse.cdt.codan.ui,2.0.1.201202111925,"org.eclipse.cdt.codan.ui",1485811374761
started,bundle,org.eclipse.cdt.codan.ui.cxx,2.0.0.201202111925,"org.eclipse.cdt.codan.ui.cxx",1485811374761
started,bundle,org.eclipse.cdt.core,5.3.2.201202111925,"org.eclipse.cdt.core",1485811374761
